timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428220960,43,1000000,1
1722428220962,45,1000000,1
1722428220964,44,1000000,1
1722428220966,43,1000000,1
1722428220968,43,1000000,1
1722428220970,43,1000000,1
1722428220972,42,1000000,1
1722428220974,42,1000000,1
1722428220976,42,1000000,1
1722428220978,43,1000000,1
1722428220980,43,1000000,1
1722428220982,45,1000000,1
1722428220984,44,1000000,2
1722428220986,43,1000000,1
1722428220988,43,1000000,1
1722428220990,43,1000000,1
1722428220992,42,1000000,1
1722428220994,43,1000000,1
1722428220996,42,1000000,1
1722428220998,42,1000000,1
1722428221000,43,1000000,1
1722428221002,45,1000000,2
1722428221004,44,1000000,2
1722428221006,43,1000000,1
1722428221008,43,1000000,1
1722428221010,43,1000000,1
1722428221012,42,1000000,1
1722428221014,43,1000000,1
1722428221016,42,1000000,1
1722428221018,42,1000000,1
1722428221020,43,1000000,1
1722428221022,45,1000000,2
1722428221024,44,1000000,2
1722428221026,43,1000000,1
1722428221028,43,1000000,1
1722428221030,43,1000000,1
1722428221032,42,1000000,1
1722428221034,42,1000000,1
1722428221036,42,1000000,1
1722428221038,42,1000000,1
1722428221040,43,1000000,1
1722428221043,45,1000000,1
1722428221044,44,1000000,1
1722428221046,43,1000000,1
1722428221049,43,1000000,1
1722428221051,43,1000000,1
1722428221052,42,1000000,1
1722428221055,42,1000000,1
1722428221057,42,1000000,1
1722428221059,43,1000000,1
1722428221061,44,1000000,1
1722428221063,45,1000000,1
1722428221065,44,1000000,1
1722428221067,43,1000000,1
1722428221069,42,1000000,1
1722428221071,42,1000000,1
1722428221073,42,1000000,1
1722428221075,43,1000000,1
1722428221077,42,1000000,1
1722428221079,42,1000000,1
1722428221081,43,1000000,1
1722428221083,45,1000000,2
1722428221085,44,1000000,2
1722428221087,43,1000000,1
1722428221089,43,1000000,1
1722428221091,43,1000000,1
1722428221092,42,1000000,1
1722428221094,43,1000000,1
1722428221096,42,1000000,1
1722428221098,43,1000000,1
1722428221100,43,1000000,1
1722428221102,45,1000000,2
1722428221104,44,1000000,1
1722428221106,43,1000000,1
1722428221108,43,1000000,1
1722428221110,42,1000000,1
1722428221112,42,1000000,1
1722428221114,42,1000000,1
1722428221116,42,1000000,1
1722428221118,43,1000000,1
1722428221120,43,1000000,1
1722428221122,45,1000000,2
1722428221124,44,1000000,1
1722428221126,43,1000000,1
1722428221128,43,1000000,1
1722428221130,42,1000000,1
1722428221132,42,1000000,1
1722428221134,42,1000000,1
1722428221136,42,1000000,1
1722428221138,43,1000000,1
1722428221140,44,1000000,1
1722428221142,45,1000000,2
1722428221144,44,1000000,2
1722428221146,43,1000000,1
1722428221148,43,1000000,1
1722428221150,42,1000000,1
1722428221153,42,1000000,1
1722428221154,42,1000000,1
1722428221157,42,1000000,1
1722428221159,42,1000000,1
1722428221161,44,1000000,1
1722428221163,44,1000000,2
1722428221165,44,1000000,1
1722428221167,43,1000000,1
1722428221169,43,1000000,1
1722428221171,42,1000000,1
1722428221173,42,1000000,1
1722428221175,42,1000000,1
1722428221177,42,1000000,1
1722428221179,43,1000000,1
1722428221181,44,1000000,1
1722428221183,45,1000000,2
1722428221185,43,1000000,1
1722428221187,43,1000000,1
1722428221189,43,1000000,1
1722428221191,42,1000000,1
1722428221193,42,1000000,1
1722428221195,42,1000000,1
1722428221197,42,1000000,1
1722428221199,42,1000000,1
1722428221201,45,1000000,1
1722428221203,44,1000000,2
1722428221205,43,1000000,1
1722428221207,43,1000000,1
1722428221209,43,1000000,1
1722428221211,42,1000000,1
1722428221213,42,1000000,1
1722428221215,42,1000000,1
1722428221217,42,1000000,1
1722428221219,43,1000000,1
1722428221221,45,1000000,1
1722428221223,44,1000000,1
1722428221225,43,1000000,1
1722428221227,43,1000000,1
1722428221229,43,1000000,1
1722428221231,42,1000000,1
1722428221233,42,1000000,1
1722428221235,42,1000000,1
1722428221237,42,1000000,1
1722428221239,43,1000000,1
1722428221241,45,1000000,1
1722428221243,44,1000000,2
1722428221245,43,1000000,1
1722428221247,43,1000000,1
1722428221249,43,1000000,1
1722428221251,42,1000000,1
1722428221254,43,1000000,1
1722428221255,42,1000000,1
1722428221257,42,1000000,1
1722428221259,43,1000000,1
1722428221262,44,1000000,1
1722428221264,44,1000000,2
1722428221265,43,1000000,1
1722428221268,43,1000000,1
1722428221270,43,1000000,1
1722428221272,42,1000000,1
1722428221274,42,1000000,1
1722428221276,42,1000000,1
1722428221278,42,1000000,1
1722428221280,43,1000000,1
1722428221282,45,1000000,1
1722428221284,44,1000000,1
1722428221286,43,1000000,1
1722428221288,43,1000000,1
1722428221290,43,1000000,1
1722428221292,42,1000000,1
1722428221294,42,1000000,1
1722428221296,42,1000000,1
1722428221298,43,1000000,1
1722428221300,43,1000000,1
1722428221302,45,1000000,1
1722428221304,44,1000000,1
1722428221306,43,1000000,1
1722428221308,43,1000000,1
1722428221310,42,1000000,1
1722428221312,42,1000000,1
1722428221314,43,1000000,1
1722428221316,42,1000000,1
1722428221318,42,1000000,1
1722428221320,43,1000000,1
1722428221322,45,1000000,2
1722428221324,44,1000000,2
1722428221326,43,1000000,1
1722428221328,43,1000000,1
1722428221330,42,1000000,1
1722428221332,42,1000000,1
1722428221334,42,1000000,1
1722428221336,42,1000000,1
1722428221338,42,1000000,1
1722428221340,43,1000000,1
1722428221342,44,1000000,2
1722428221344,44,1000000,1
1722428221346,43,1000000,1
1722428221348,43,1000000,1
1722428221350,42,1000000,1
1722428221352,42,1000000,1
1722428221354,42,1000000,1
1722428221356,42,1000000,1
1722428221358,42,1000000,1
1722428221360,43,1000000,1
1722428221363,45,1000000,1
1722428221365,44,1000000,1
1722428221366,43,1000000,1
1722428221369,43,1000000,1
1722428221371,43,1000000,1
1722428221373,42,1000000,1
1722428221375,42,1000000,1
1722428221377,42,1000000,1
1722428221379,42,1000000,1
1722428221381,44,1000000,1
1722428221383,45,1000000,1
1722428221385,44,1000000,1
1722428221387,43,1000000,1
1722428221389,43,1000000,1
1722428221391,42,1000000,1
1722428221393,42,1000000,1
1722428221395,42,1000000,1
1722428221397,42,1000000,1
1722428221399,42,1000000,1
1722428221401,44,1000000,1
1722428221403,45,1000000,2
1722428221405,44,1000000,1
1722428221407,43,1000000,1
1722428221409,43,1000000,1
1722428221411,42,1000000,1
1722428221413,42,1000000,1
1722428221415,43,1000000,1
1722428221417,42,1000000,1
1722428221419,43,1000000,1
1722428221421,43,1000000,1
1722428221423,45,1000000,2
1722428221425,44,1000000,1
1722428221427,43,1000000,1
1722428221429,43,1000000,1
1722428221431,43,1000000,1
1722428221433,42,1000000,1
1722428221435,42,1000000,1
1722428221437,42,1000000,1
1722428221439,43,1000000,1
1722428221441,43,1000000,1
1722428221443,45,1000000,2
1722428221445,43,1000000,1
1722428221447,43,1000000,1
1722428221449,43,1000000,1
1722428221451,42,1000000,1
1722428221453,42,1000000,1
1722428221455,42,1000000,1
1722428221457,42,1000000,1
1722428221459,42,1000000,1
1722428221461,45,1000000,1
1722428221463,45,1000000,2
1722428221465,44,1000000,1
1722428221468,43,1000000,1
1722428221469,43,1000000,1
1722428221471,42,1000000,1
1722428221474,42,1000000,1
1722428221476,42,1000000,1
1722428221477,42,1000000,1
1722428221479,42,1000000,1
1722428221482,45,1000000,1
1722428221483,44,1000000,2
1722428221485,44,1000000,1
1722428221487,43,1000000,1
1722428221489,43,1000000,1
1722428221491,42,1000000,1
1722428221493,43,1000000,1
1722428221495,42,1000000,1
1722428221497,42,1000000,1
1722428221499,43,1000000,1
1722428221501,44,1000000,1
1722428221503,44,1000000,2
1722428221505,43,1000000,1
1722428221507,43,1000000,1
1722428221509,43,1000000,1
1722428221511,42,1000000,1
1722428221513,42,1000000,1
1722428221515,42,1000000,1
1722428221517,42,1000000,1
1722428221519,43,1000000,1
1722428221521,45,1000000,1
1722428221523,44,1000000,2
1722428221525,43,1000000,1
1722428221527,43,1000000,1
1722428221529,43,1000000,1
1722428221531,42,1000000,1
1722428221533,42,1000000,1
1722428221535,42,1000000,1
1722428221537,42,1000000,1
1722428221539,43,1000000,1
1722428221541,45,1000000,1
1722428221543,44,1000000,2
1722428221545,43,1000000,1
1722428221547,43,1000000,1
1722428221549,43,1000000,1
1722428221551,42,1000000,1
1722428221553,42,1000000,1
1722428221555,42,1000000,1
1722428221557,43,1000000,1
1722428221559,43,1000000,1
1722428221561,45,1000000,1
1722428221563,44,1000000,2
1722428221565,44,1000000,1
1722428221568,43,1000000,1
1722428221569,42,1000000,1
1722428221571,42,1000000,1
1722428221574,42,1000000,1
1722428221576,42,1000000,1
1722428221578,43,1000000,1
1722428221580,43,1000000,1
1722428221582,45,1000000,2
1722428221584,44,1000000,2
1722428221586,43,1000000,1
1722428221588,43,1000000,1
1722428221590,43,1000000,1
1722428221592,42,1000000,1
1722428221594,42,1000000,1
1722428221596,42,1000000,1
1722428221598,42,1000000,1
1722428221600,43,1000000,1
1722428221602,45,1000000,1
1722428221604,44,1000000,1
1722428221606,43,1000000,1
1722428221608,43,1000000,1
1722428221610,43,1000000,1
1722428221612,42,1000000,1
1722428221614,42,1000000,1
1722428221616,42,1000000,1
1722428221618,43,1000000,1
1722428221620,43,1000000,1
1722428221622,45,1000000,1
1722428221624,44,1000000,1
1722428221626,43,1000000,1
1722428221628,43,1000000,1
1722428221630,42,1000000,1
1722428221632,42,1000000,1
1722428221634,42,1000000,1
1722428221636,42,1000000,1
1722428221638,42,1000000,1
1722428221640,44,1000000,1
1722428221642,45,1000000,2
1722428221644,44,1000000,1
1722428221646,43,1000000,1
1722428221648,43,1000000,1
1722428221650,43,1000000,1
1722428221652,42,1000000,1
1722428221654,43,1000000,1
1722428221656,42,1000000,1
1722428221658,42,1000000,1
1722428221660,44,1000000,1
1722428221662,45,1000000,2
1722428221664,44,1000000,2
1722428221666,43,1000000,1
1722428221668,43,1000000,1
1722428221671,43,1000000,1
1722428221672,42,1000000,1
1722428221674,42,1000000,1
1722428221676,42,1000000,1
1722428221679,43,1000000,1
1722428221680,43,1000000,1
1722428221683,45,1000000,2
1722428221685,44,1000000,1
1722428221687,43,1000000,1
1722428221689,43,1000000,1
1722428221691,43,1000000,1
1722428221693,42,1000000,1
1722428221695,42,1000000,1
1722428221697,42,1000000,1
1722428221699,42,1000000,1
1722428221701,44,1000000,1
1722428221703,45,1000000,1
1722428221705,44,1000000,1
1722428221707,43,1000000,1
1722428221709,43,1000000,1
1722428221711,42,1000000,1
1722428221713,42,1000000,1
1722428221715,42,1000000,1
1722428221717,42,1000000,1
1722428221719,43,1000000,1
1722428221721,44,1000000,1
1722428221723,44,1000000,2
1722428221725,44,1000000,1
1722428221727,43,1000000,1
1722428221729,43,1000000,1
1722428221731,42,1000000,1
1722428221733,42,1000000,1
1722428221735,42,1000000,1
1722428221737,42,1000000,1
1722428221739,43,1000000,1
1722428221741,44,1000000,1
1722428221743,44,1000000,2
1722428221745,44,1000000,1
1722428221747,43,1000000,1
1722428221749,43,1000000,1
1722428221751,42,1000000,1
1722428221753,42,1000000,1
1722428221755,42,1000000,1
1722428221757,42,1000000,1
1722428221759,43,1000000,1
1722428221761,43,1000000,1
1722428221763,45,1000000,2
1722428221765,43,1000000,1
1722428221767,43,1000000,1
1722428221769,43,1000000,1
1722428221771,42,1000000,1
1722428221773,42,1000000,1
1722428221775,42,1000000,1
1722428221777,42,1000000,1
1722428221780,43,1000000,1
1722428221782,45,1000000,1
1722428221783,44,1000000,1
1722428221786,43,1000000,1
1722428221788,43,1000000,1
1722428221790,43,1000000,1
1722428221792,42,1000000,1
1722428221794,42,1000000,1
1722428221796,42,1000000,1
1722428221798,42,1000000,1
1722428221800,42,1000000,1
1722428221802,45,1000000,1
1722428221804,44,1000000,2
1722428221806,44,1000000,1
1722428221808,43,1000000,1
1722428221810,43,1000000,1
1722428221812,42,1000000,1
1722428221814,42,1000000,1
1722428221816,42,1000000,1
1722428221818,42,1000000,1
1722428221820,43,1000000,1
1722428221822,44,1000000,1
1722428221824,44,1000000,1
1722428221826,43,1000000,1
1722428221828,43,1000000,1
1722428221830,43,1000000,1
1722428221832,42,1000000,1
1722428221834,43,1000000,1
1722428221836,42,1000000,1
1722428221838,42,1000000,1
1722428221840,43,1000000,1
1722428221842,45,1000000,1
1722428221844,45,1000000,2
1722428221846,43,1000000,1
1722428221848,43,1000000,1
1722428221850,43,1000000,1
1722428221852,42,1000000,1
1722428221853,42,1000000,1
1722428221855,42,1000000,1
1722428221857,42,1000000,1
1722428221859,43,1000000,1
1722428221861,45,1000000,1
1722428221863,44,1000000,1
1722428221865,43,1000000,1
1722428221867,43,1000000,1
1722428221869,43,1000000,1
1722428221871,42,1000000,1
1722428221873,43,1000000,1
1722428221875,42,1000000,1
1722428221877,42,1000000,1
1722428221880,43,1000000,1
1722428221882,45,1000000,1
1722428221883,44,1000000,2
1722428221885,43,1000000,1
1722428221888,43,1000000,1
1722428221890,43,1000000,1
1722428221891,42,1000000,1
1722428221894,42,1000000,1
1722428221896,42,1000000,1
1722428221898,42,1000000,1
1722428221900,43,1000000,1
1722428221902,45,1000000,2
1722428221904,44,1000000,2
1722428221906,43,1000000,1
1722428221908,43,1000000,1
1722428221910,43,1000000,1
1722428221912,42,1000000,1
1722428221914,42,1000000,1
1722428221916,42,1000000,1
1722428221918,42,1000000,1
1722428221920,43,1000000,1
1722428221922,45,1000000,2
1722428221924,44,1000000,1
1722428221926,43,1000000,1
1722428221928,42,1000000,1
1722428221930,43,1000000,1
1722428221932,42,1000000,1
1722428221934,42,1000000,1
1722428221936,42,1000000,1
1722428221938,42,1000000,1
1722428221940,43,1000000,1
1722428221942,45,1000000,1
1722428221944,44,1000000,1
1722428221946,43,1000000,1
1722428221948,43,1000000,1
1722428221950,42,1000000,1
1722428221952,42,1000000,1
1722428221954,42,1000000,1
1722428221956,42,1000000,1
1722428221958,42,1000000,1
1722428221960,44,1000000,1
1722428221962,45,1000000,2
1722428221964,44,1000000,2
1722428221966,43,1000000,1
1722428221968,42,1000000,1
1722428221970,42,1000000,1
1722428221972,42,1000000,1
1722428221974,42,1000000,1
1722428221976,42,1000000,1
1722428221978,42,1000000,1
1722428221980,44,1000000,1
1722428221983,44,1000000,2
1722428221984,44,1000000,1
1722428221987,43,1000000,1
1722428221989,43,1000000,1
1722428221991,42,1000000,1
1722428221992,42,1000000,1
1722428221995,43,1000000,1
1722428221997,42,1000000,1
1722428221999,43,1000000,1
1722428222001,43,1000000,1
1722428222003,45,1000000,2
1722428222005,43,1000000,1
1722428222007,43,1000000,1
1722428222009,43,1000000,1
1722428222011,42,1000000,1
1722428222013,42,1000000,1
1722428222015,42,1000000,1
1722428222017,42,1000000,1
1722428222019,42,1000000,1
1722428222021,45,1000000,1
1722428222023,44,1000000,2
1722428222025,44,1000000,1
1722428222027,43,1000000,1
1722428222029,43,1000000,1
1722428222031,42,1000000,1
1722428222033,42,1000000,1
1722428222035,42,1000000,1
1722428222037,42,1000000,1
1722428222039,43,1000000,1
1722428222041,45,1000000,1
1722428222043,44,1000000,2
1722428222045,44,1000000,1
1722428222047,43,1000000,1
1722428222049,43,1000000,1
1722428222051,42,1000000,1
1722428222053,43,1000000,1
1722428222055,42,1000000,1
1722428222057,42,1000000,1
1722428222059,43,1000000,1
1722428222061,44,1000000,1
1722428222063,44,1000000,2
1722428222065,44,1000000,1
1722428222067,43,1000000,1
1722428222069,43,1000000,1
1722428222071,42,1000000,1
1722428222073,43,1000000,1
1722428222075,42,1000000,1
1722428222077,42,1000000,1
1722428222079,43,1000000,1
1722428222081,44,1000000,1
1722428222083,45,1000000,2
1722428222085,43,1000000,1
1722428222088,43,1000000,1
1722428222090,43,1000000,1
1722428222092,42,1000000,1
1722428222093,42,1000000,1
1722428222096,42,1000000,1
1722428222098,42,1000000,1
1722428222100,43,1000000,1
1722428222102,45,1000000,1
1722428222104,45,1000000,2
1722428222106,43,1000000,1
1722428222108,43,1000000,1
1722428222110,43,1000000,1
1722428222112,42,1000000,1
1722428222114,42,1000000,1
1722428222116,42,1000000,1
1722428222118,42,1000000,1
1722428222120,43,1000000,1
1722428222122,45,1000000,1
1722428222124,44,1000000,2
1722428222126,43,1000000,1
1722428222128,43,1000000,1
1722428222130,43,1000000,1
1722428222132,42,1000000,1
1722428222134,43,1000000,1
1722428222136,42,1000000,1
1722428222138,42,1000000,1
1722428222140,43,1000000,1
1722428222142,45,1000000,2
1722428222144,44,1000000,2
1722428222146,43,1000000,1
1722428222148,43,1000000,1
1722428222150,43,1000000,1
1722428222152,42,1000000,1
1722428222154,42,1000000,1
1722428222156,42,1000000,1
1722428222158,42,1000000,1
1722428222160,43,1000000,1
1722428222162,45,1000000,2
1722428222164,44,1000000,2
1722428222166,43,1000000,1
1722428222168,43,1000000,1
1722428222170,43,1000000,1
1722428222172,42,1000000,1
1722428222174,42,1000000,1
1722428222176,42,1000000,1
1722428222178,42,1000000,1
1722428222180,43,1000000,1
1722428222182,45,1000000,1
1722428222184,44,1000000,1
1722428222186,43,1000000,1
